text,intent,label_id
the atm at metro bank on high st. kensington didn't return my card. what should i do now that the bank is closed?,card_swallowed,19
are there discounts for frequent currency exchanges?,exchange_charge,32
is my card lost? i am still waiting for it to be delivered.,card_arrival,12
where can i find how to change my name?,edit_personal_details,31
"can you help me with my card, i think it's broke.",card_not_working,15
what places can i use my card?,card_acceptance,11
"my salary is in gbp, is this something i need to configure?",receiving_money,51
how can i get a second card for my daughter?,getting_spare_card,40
"there is an extra 1 charge on my statement, why is that?",extra_charge_on_statement,35
i have a disposable virtual card. is there a limit to how many times i can use it?,disposable_card_limits,30
why are there fees for card usage?,card_payment_fee_charged,16
how can i stop someone from using my card after i lost it yesterday.,lost_or_stolen_phone,43
"my statement shows a 1 purchase pending. i do not remember making this purchase, please let me know what this is about.",extra_charge_on_statement,35
"my husband and i went out for our weekly dinner and a movie, and it was my turn to pick up the check. now i see that my card was charged twice. who should i contact about negating the second charge and getting my card credited?",transaction_charged_twice,63
"my child needs a card, how can i add them to the account i currently have?",getting_spare_card,40
do you use mastercard or visa?,visa_or_mastercard,73
"my things were stolen yesterday and i can't use any apps or anything, so i am going to need some help.",lost_or_stolen_phone,43
i have lost my credit card in the atm!,card_swallowed,19
how can i top up with a cheque?,top_up_by_cash_or_cheque,58
i need to cancel a transaction please!,cancel_transfer,9
can i get an update on my replacement card?,card_arrival,12
i am still waiting for a money transfer to process.,pending_transfer,49
there were a couple of payments that i have noticed on my account with my card that i didn't make. is it possible that somebody else has my card information?,card_payment_not_recognised,17
"last saturday, i was charged extra for the exchange rate on my payment. is something wrong?",card_payment_wrong_exchange_rate,18
the app does not believe that i am myself,unable_to_verify_identity,68
can anyone else top-up for me?,topping_up_by_card,62
is it possible to have more than one disposable card?,disposable_card_limits,30
"for a week now, i have tried to use my card and it is still not working.",card_not_working,15
"why would my transfer be declined? i've checked that i've put in all the right details, but it is still declined.",declined_transfer,28
i can't see a top-up top-up verification code.,verify_top_up,71
do you have an auto-top function and how do i use it if so?,automatic_top_up,5
"i did a transfer to my account, but it hasn't shown up",balance_not_updated_after_bank_transfer,6
i am interested in a visa or mastercard. do you offer them?,visa_or_mastercard,73
are there fees for adding money using an international card,top_up_by_card_charge,57
my card was eaten by the cash machine what do i do?,card_swallowed,19
why is my transfer taking so long to complete?,transfer_not_received_by_recipient,66
please check and let me know why my transfers are getting declined.,declined_transfer,28
i'm still awaiting for the completion of the transaction.,transfer_not_received_by_recipient,66
where do i find my pin?,get_physical_card,39
my account needs to be deleted.,terminate_account,55
how do i get a card in the eu?,country_support,25
i ordered a virtual card but it hasn't come through yet,getting_virtual_card,41
i moved and need to change my address.,edit_personal_details,31
what currencies can i have?,fiat_currency_support,37
will there be any extra fees if i exchange currencies?,exchange_charge,32
the exchange rate on my payment was wrong,card_payment_wrong_exchange_rate,18
"my payment has been declined, i thought this issue was fixed!",declined_card_payment,26
i am being charged a pound out of nowhere. what is this?,extra_charge_on_statement,35
how do you decide what the exchange rates are?,exchange_rate,33
i made a transfer the day before yesterday within this country. it is still not showing up at all. i have double-checked and the account number is certainly right. i've actually type this multiple times. can you look into what is going on here?,transfer_not_received_by_recipient,66
is there an amount limit to my top-up?,top_up_limits,60
what fees to you have for top ups?,top_up_by_card_charge,57
when will the balance on my account change form a transfer,balance_not_updated_after_bank_transfer,6
please close my account. i am unsatisfied with your service.,terminate_account,55
i have a card that was deactivated can i reactivate it?,card_linking,14
the exchange rate i got for cash was wrong,wrong_exchange_rate_for_cash_withdrawal,76
i would like to request a card.,order_physical_card,44
my card doesn't seem to work anymore,card_not_working,15
i sent a payment to the wrong account number - can that transaction be reversed? i am worried about accidentally giving my money away.,cancel_transfer,9
why would the app revert my payment?,reverted_card_payment?,53
i am having difficulties to verify my identity.,unable_to_verify_identity,68
i am having trouble verifying my identity.,unable_to_verify_identity,68
can i use my app to get a virtual card,getting_virtual_card,41
i need to know if you will accept my credit card.,supported_cards_and_currencies,54
"i thought i left my card at a restaurant, but they claim not to have it and now i don't have any idea where it is. i'm so worried that someone might be using it fraudulently. is there any way to look into this?",lost_or_stolen_card,42
going to need a new card what are the fees and time it takes,card_about_to_expire,10
is topping up with apple pay possible?,apple_pay_or_google_pay,3
i tried making an update to my balance using cheque just yesterday but it doesn't appear to have worked. should this not be a faster process? i need you to please check over my account because something has went wrong.,balance_not_updated_after_cheque_or_cash_deposit,7
can you help me? i have a duplicate transaction on my account and i don't understand why.,transaction_charged_twice,63
what is the purpose for the identity check,why_verify_identity,74
why can't i make multiple payments with my virtual card?,virtual_card_not_working,72
is this open to residents of all countries?,country_support,25
"how long does a transfer take from the point it's sent, to the point it arrives in my account?",transfer_timing,67
what are my remedies if i think i was charged twice for the same expense?,transaction_charged_twice,63
the transfer to my beneficiary has not gone through,beneficiary_not_allowed,8
"i was supposed to receive my new card by now, but it hasn't came in.",card_arrival,12
"my transaction history is looking a little off. i have been charged twice for multiple different purchases, and would like to have those duplicate charges refunded.",transaction_charged_twice,63
i topped up and now my money is not there anymore! what happened to it?,top_up_reverted,61
how can i fix my card if the contactless function didn't work this morning?,contactless_not_working,24
why was i charged twice for the same thing?,transaction_charged_twice,63
i have a new card and i want to activate it,activate_my_card,1
i haven't seen the cash yet from the cheque i deposited.,balance_not_updated_after_cheque_or_cash_deposit,7
i want a real card,order_physical_card,44
"i thought you offer crypto top up but it doesn't seem to be right ? money just disappeared from my account, how it would work ?",top_up_reverted,61
is there a charge for a physical card?,order_physical_card,44
can i transfer using swift?,top_up_by_bank_transfer_charge,56
i sent a cheque a few days ago and i noticed that no money has been put on my account. can you please tell me the situation of my account?,balance_not_updated_after_cheque_or_cash_deposit,7
my phone has been lost or stolen,lost_or_stolen_phone,43
what do i do if there is a direct debit on my account that shouldn't be there?,direct_debit_payment_not_recognised,29
"i took out money, and didn't get all of it.",wrong_amount_of_cash_received,75
what countries can i use your services?,country_support,25
"something is wrong with the top up! i'm a regular customer and use your service all the time, usually this works but now it just shows up as pending",pending_top_up,48
i'm having a hard time proving my identity.,unable_to_verify_identity,68
how can i transfer money from american express card,supported_cards_and_currencies,54
after i used my card i saw i was charged a fee for using it,card_payment_fee_charged,16
can i get a card in person?,order_physical_card,44
"please help me, there is a transaction in the incorrect account.",cancel_transfer,9
there's a payment with my card that i didn't perform. i don't know that name shown.,card_payment_not_recognised,17
i need a few more physical cards.,getting_spare_card,40
how can i check to see if my top-up worked?,top_up_failed,59
i cannot remember my passcode.,passcode_forgotten,45
tell me about the limit for top ups.,top_up_limits,60
i do not know why i was charged for the 1 transaction.,extra_charge_on_statement,35
i don't know where this debit transaction on my statement came from.,direct_debit_payment_not_recognised,29
"i made a transfer and the receiver said they haven't actually received the right amount, but it's a bit less. now i have to transfer more money to make up for the missing bit. can you please alert me about this, what has been going on?",transfer_fee_charged,64
i was supposed to get a refund but i do not see it on my statement. when is it going to be updated?,Refund_not_showing_up,0
my beneficiary is not allowed? why?,beneficiary_not_allowed,8
why did i get charged one pound seemingly randomly?,extra_charge_on_statement,35
are there limitations to what currency i can hold?,fiat_currency_support,37
how long do bank transfers take to clear,balance_not_updated_after_bank_transfer,6
"change of location, need to change details",edit_personal_details,31
a receiver let me know that they didn't receive the full transfer i completed and that it was actually a bit less than what i sent. at this point i have to make another transfer to make up for the amount missing. can you please follow up with what's going on here?,transfer_fee_charged,64
what if my top up doesn't go through?,pending_top_up,48
what is the top-up limit on my cards?,top_up_limits,60
i made a payment that is not yet complete.,pending_card_payment,46
i've attempted to do a very standard transfer and have tried 5 times at this point. can you tell me what the issue is? is the system down?,failed_transfer,36
"hi, i don't think your exchange rate is right. i need you to check the official interbank exchange please.",card_payment_wrong_exchange_rate,18
the top up failed,top_up_failed,59
i made a payment but the app reverted the payment.,reverted_card_payment?,53
how many different currencies can i hold money in?,fiat_currency_support,37
will i see the transfer in my account within the week?,transfer_timing,67
is there a reason my top-up has not gone through?,pending_top_up,48
there is an extra 1 charge on my app. why did it charge me extra?,extra_charge_on_statement,35
i messed up and made a transaction using the wrong account.,cancel_transfer,9
i cannot get virtual card to work,virtual_card_not_working,72
i'm trying to figure out the current exchange rate.,exchange_rate,33
i could not get money from an atm,declined_cash_withdrawal,27
who accepts the card?,card_acceptance,11
why did my payment revert,reverted_card_payment?,53
can you tell me if my top-up has been cancelled?,top_up_reverted,61
will i be charged for a sepa transfer?,top_up_by_bank_transfer_charge,56
why did you charge me more for my purchase? it was a foreign currency and you didn't offer market rate,card_payment_wrong_exchange_rate,18
do you offer account services for children and teens?,age_limit,2
my card didn't go through. it doesn't make sense. you told me that everything was ok.,declined_card_payment,26
is there a reason why my virtual card won't work?,virtual_card_not_working,72
can i get a spare card for someone else to use?,getting_spare_card,40
why have i been charged an extra pound?,extra_charge_on_statement,35
hello i changed my mind and really need a refund on one of things i bought recently. can you please cancel the transaction and get my money back. please it's urgent.,request_refund,52
i believe my top up has failed,top_up_failed,59
i think someone copied the numbers on my card and is using them.,compromised_card,23
why was there an extra charge with the withdrawal of my money?,cash_withdrawal_charge,20
"i put in a payment a while ago and it has still not cleared and is showing up as pending, how long does it take to clear?",pending_card_payment,46
why on earth is the exchange rate so bad? can i get a rate closer to the actual interbank rate?,card_payment_wrong_exchange_rate,18
is there any fees for top ups?,top_up_by_card_charge,57
is it possible to have an item refunded?,request_refund,52
it appears my transfer was declined.,declined_transfer,28
i need to renew a card that's about to expire,card_about_to_expire,10
is there a charge for receiving money?,top_up_by_bank_transfer_charge,56
why are my purchases from this morning still pending?,pending_card_payment,46
how can i trade currencies with this app?,exchange_via_app,34
do you allow exchanges of eur?,fiat_currency_support,37
why can't i withdraw money?,declined_cash_withdrawal,27
i made a deposit in the atm and it has not cleared,pending_cash_withdrawal,47
i tried to transfer money and it did not work.,failed_transfer,36
"i've already topped up, but i cannot see the funds being available. what happened?",pending_top_up,48
what is the source of my available funds?,verify_source_of_funds,70
why am i unable to withdrawal cash?,declined_cash_withdrawal,27
does a discount apply if i exchange currencies frequently?,exchange_charge,32
what is the expected delivery date of my card?,card_arrival,12
"hi, my money has not been credited to my account for which i have sent you cheque few days before. i am worried about the money please let me know the status.",balance_not_updated_after_cheque_or_cash_deposit,7
how about disposable virtual cards?,get_disposable_virtual_card,38
send me my card now! asap,card_delivery_estimate,13
i made a payment but the app cancelled it.,reverted_card_payment?,53
is there a limit to the number of disposable cards per day?,disposable_card_limits,30
how can i cancel a transfer i made,cancel_transfer,9
"a card has been sent to me, how do i track it?",card_arrival,12
what is the transfer fee charge?,transfer_fee_charged,64
your exchange rates are coming from where?,exchange_rate,33
i got charged for with a fee for paying with my card.,card_payment_fee_charged,16
how do i unlock my account after typing in the wrong pin too many times?,pin_blocked,50
is it possible to change from aud to gbp?,exchange_via_app,34
can i get money back in my home currency at atm? as i am on holiday and bit concerned because i do not have any cash with me . is it possible to withdraw without any additional cost.,wrong_exchange_rate_for_cash_withdrawal,76
my card payment doesn't work.,declined_card_payment,26
the exchange rate for my cash withdrawal was incorrect,wrong_exchange_rate_for_cash_withdrawal,76
"my top up keeps showing pending? how long will things be like this? days, weeks, months? i need the money quite urgently for an important coffee purchase, can you please let me know when top up will work?",pending_top_up,48
how do i get top up to work in apple pay?,apple_pay_or_google_pay,3
why am i unable to withdraw my money through this card?,declined_cash_withdrawal,27
why is there an identity check?,why_verify_identity,74
i am upset with your service. please delete my account.,terminate_account,55
the atm stole my card!,card_swallowed,19
my currencies needed to be exchanged often and i was wondering if there were any discounts available for this?,exchange_charge,32
"hi, i am calling about a recent transaction that has happened on my account. i recently went to the atm, and tried to make a withdrawal on my account. i just happened to check my transaction slip and noticed a fee for my withdrawal. how can i resolve this, i didn't know fees were charged for this type of action.",cash_withdrawal_charge,20
i'm confused. my contactless is suddenly not working anywhere that i try to use it. how do i fix it?,contactless_not_working,24
i was wondering whether exchanging currencies can be done on this app.,exchange_via_app,34
i can not find my phone or it has been stolen.,lost_or_stolen_phone,43
what is the procedure for activating this card?,activate_my_card,1
i'm unable to use contactless payments for purchases.,contactless_not_working,24
i have a payment which has not been approved.,pending_card_payment,46
"i want to know which currencies and cards are supported, can you provide a list?",supported_cards_and_currencies,54
i want to transfer money from another account into this one.,transfer_into_account,65
how do i verify a top-up?,verify_top_up,71
i want to top up by cheque,top_up_by_cash_or_cheque,58
if my card is about to expire how long would it take to receive a new one and how much would that cost me?,card_about_to_expire,10
what is your policy on withdrawing cash from an atm? there is a fee on my account that wasn't there before i paid for my groceries.,cash_withdrawal_charge,20
how can i verify the top-up card?,verify_top_up,71
"when i received my money, it was not in the correct amount. the exchange rate was not what it should have been.",wrong_exchange_rate_for_cash_withdrawal,76
the atm wouldn't allow me to withdraw money,declined_cash_withdrawal,27
my passcode was denied.,passcode_forgotten,45
are us credit cards accepted?,supported_cards_and_currencies,54
"i tried using my card today and it's not working, can you help me?",card_not_working,15
why can't i withdraw funds from my account?,declined_cash_withdrawal,27
why was a fee added to my bill when i used my card?,card_payment_fee_charged,16
i need to know if everything is okay here. after making a transfer from a uk account it doesn't show up. how long does this normally take to process?,balance_not_updated_after_bank_transfer,6
"how long does it take for transfers to process? i sent funds to a friend, and she says that she has not yet received anything.",transfer_not_received_by_recipient,66
show me how to change my pin?,change_pin,22
where can i change my personal information after i move?,edit_personal_details,31
how do i top-up using cash?,top_up_by_cash_or_cheque,58
could you tell me the fiat currencies that you work with?,fiat_currency_support,37
i want a new card,getting_spare_card,40
is it possible for me to get money out in a different currency?,receiving_money,51
how long should i wait ti activate my card,activate_my_card,1
do i need to verify my identity to use my account?,why_verify_identity,74
"i cannot get to my app, what should i do?",lost_or_stolen_phone,43
google pay top up did not work,apple_pay_or_google_pay,3
i tried to purchase airline tickets online this morning and my card information isn't working. is there something going on with my account?,card_not_working,15
"someone has my card number, freeze my account.",compromised_card,23
where is my recent refund in the my statement?,Refund_not_showing_up,0
"what are the steps to activate the card, as it does not seem to work?",activate_my_card,1
i think there has been a mistake on my exchange rate for this purchase.,card_payment_wrong_exchange_rate,18
my transfer didn't go through.,failed_transfer,36
the transfer went through but now it has been pending for quite a while. i need this to go through already,pending_transfer,49
help me figure out how to link the new card.,card_linking,14
"i thought i was going to get a virtual card but i haven't received it yet, how can we resolve this?",getting_virtual_card,41
please let me know how to change my pin?,change_pin,22
i would like to know which fiat currencies are recognized by your organization.,fiat_currency_support,37
can i reset my pin?,change_pin,22
where did this 1 euro fee come from?,extra_charge_on_statement,35
what is the minimum age?,age_limit,2
is it normal to have to verify my top-up or is something wrong?,verify_top_up,71
how do i change my card pin?,change_pin,22
is my fiat currency supported for both hold and exchange?,fiat_currency_support,37
why did i not get a virtual card yet?,getting_virtual_card,41
"my job requires me to do a lot of exchanging currency, and i was wondering about any possible discounts or lower prices.",exchange_charge,32
why is my transfer still pending after all this time?,pending_transfer,49
where can i go to modify my detail?,edit_personal_details,31
how are exchange rates determined?,exchange_rate,33
i punched in the wrong pin too many times and i'm locked out.,pin_blocked,50
when will i see an updated balance after a transfer?,balance_not_updated_after_bank_transfer,6
i cannot locate the card pin.,get_physical_card,39
how can i see where my money comes from?,verify_source_of_funds,70
what should i do after i've moved and need to update my personal details?,edit_personal_details,31
someone stole my phone yesterday  is there anything i need to do?,lost_or_stolen_phone,43
show me how can my friends top up my account.,topping_up_by_card,62
"if i bought something i didn't like, can i get a refund?",request_refund,52
"i need my pin, where is it?",get_physical_card,39
i didnt put that money in my account,cash_withdrawal_not_recognised,21
"i am waiting patiently for a week now for the seller to get back to me and there has been no response, could you please help me further with getting my money back. thank you.",Refund_not_showing_up,0
i used my card top-up but all of the money is missing.,topping_up_by_card,62
there are two of the same charge on my statement.,transaction_charged_twice,63
some idiot stole my card.,lost_or_stolen_card,42
i can't find my refund. please help.,Refund_not_showing_up,0
do you also have this extra fee on your statement?,extra_charge_on_statement,35
"so, i am in the middle of purchasing a flat. i need the money for the first mortgage payment and it is not going through. i keep receiving an error. can you find out what's going on and help me complete this transfer?",failed_transfer,36
how long does it take to post atm with drawl,pending_cash_withdrawal,47
can i top up with apple pay,apple_pay_or_google_pay,3
i am not in the uk can i get a card?,country_support,25
how can i investigate a missing refund?,Refund_not_showing_up,0
i was charged multiple times at the same location at the same time,transaction_charged_twice,63
i'm not happy with the services i'm getting with this company. can you please delete my account?,terminate_account,55
the atm didn't give me enough money.,wrong_amount_of_cash_received,75
i found my card! can i link it back into the app?,card_linking,14
i believe i was charged for making a withdrawal after i went grocery shopping. are you guys charging for this now?,cash_withdrawal_charge,20
what is the reason my transfer was declined?,declined_transfer,28
what do i need to do to cancel a transaction?,cancel_transfer,9
why was i charged twice?,transaction_charged_twice,63
can you close my account please?,terminate_account,55
i want one of those virtual cards!,getting_virtual_card,41
there is a direct debit set up that i didn't create.,direct_debit_payment_not_recognised,29
can someone please tell me how much i can top-up?,top_up_limits,60
what fees do you charge for the standard card?,order_physical_card,44
i got less money than i asked for.,wrong_amount_of_cash_received,75
"my card is broke, what do i do?",card_not_working,15
can i have money transferred into my account at different intervals along my trip?,automatic_top_up,5
i am confused about your fee structure and was disappointed to see a fee for my transfer.,transfer_fee_charged,64
why was i not able to complete a transfer?,failed_transfer,36
can i have a virtual card?,getting_virtual_card,41
what are all the currencies and cards supported to use this?,supported_cards_and_currencies,54
will you accept my other card from the u.s.?,supported_cards_and_currencies,54
"how long does it take to transfer from china? is there a way to transfer it quickly, i need it urgently?",transfer_timing,67
"please give me both visa and mastercard, is it possible?",visa_or_mastercard,73
"i wrote a check to the account yesterday to add to my balance, but i don't see the amount of the check reflected anywhere. is it being held up for some reason? i should have seen a new balance by now!",balance_not_updated_after_cheque_or_cash_deposit,7
why is there an extra charge on my statement.,extra_charge_on_statement,35
how do i setup my apple pay,apple_pay_or_google_pay,3
"my account says there are pending funds right now from withdrawing from an atm, but my card was declined and i never took out any money. when will that money be deposited back into my account?",pending_cash_withdrawal,47
can my daughter open an account?,age_limit,2
i was unable to transfer to another account.,beneficiary_not_allowed,8
can i set up an auto top-up?,automatic_top_up,5
how can i transfer funds from my bank to my top up account?,transfer_into_account,65
there is a card payment that i'm not recognizing.,card_payment_not_recognised,17
can you tell me what countries you offer support for?,country_support,25
can i get a card in the us?,country_support,25
i got some cash in the atm but its still pending,pending_cash_withdrawal,47
why was i charged a fee when i paid with card?,card_payment_fee_charged,16
someone i don't know has used my card without permission.,compromised_card,23
i need to find out what is the limit for top-ups.,top_up_limits,60
payment i did not make.,card_payment_not_recognised,17
how do i get the card linked,card_linking,14
how can i get it to add money automatically while travelling,automatic_top_up,5
what do i do if the bank machine won't accept my pin attempts anymore?,pin_blocked,50
may i receive a different card pin,change_pin,22
are their certain cash machines where i can change my pin?,change_pin,22
i forgot my code,passcode_forgotten,45
where can i find the top-up verification code?,verify_top_up,71
what fiduciary currencies are supported for tenure and exchange?,fiat_currency_support,37
i do not feel comfortable verifying my identity.,why_verify_identity,74
why are all my card payments being declined?,declined_card_payment,26
what form of identification is accepted?,verify_my_identity,69
how would i change my details?,edit_personal_details,31
paying in card resulted in a fee,card_payment_fee_charged,16
since i just got married i need to change my name.,edit_personal_details,31
my exchange rate isn't correct.,card_payment_wrong_exchange_rate,18
the atm gave me less cash than i requested,wrong_amount_of_cash_received,75
what do i do if the atm swallowed my card?,card_swallowed,19
how does my identity get verified?,verify_my_identity,69
help! my wallet was stolen and someone is taking money out. i need this money! what can i do?,cash_withdrawal_not_recognised,21
how can i solve my issue with holding multiple currencies?,fiat_currency_support,37
"if i see a payment in the app that i don't recognize, what should i do?",card_payment_not_recognised,17
where can i find the auto-top up option?,automatic_top_up,5
when will the money from my bank transfer be available?,balance_not_updated_after_bank_transfer,6
i would like to not have to do the identity verification.,why_verify_identity,74
why is my cash withdrawal still pending?,pending_cash_withdrawal,47
"i going to be traveling, can i set up auto top-up if i run low on money?",automatic_top_up,5
how can i unblock my pin?,pin_blocked,50
what atms will accept this type of card?,atm_support,4
can i receive money in a different countries money?,receiving_money,51
what is wrong with my top-up?,pending_top_up,48
how can i find out where my contactless works?,contactless_not_working,24
help! my card is stolen.,lost_or_stolen_card,42
what are the maximum amount you can do for auto top-up?,automatic_top_up,5
what is the estimated date for delivery to us?,card_delivery_estimate,13
i managed to drunken block my card  help!,pin_blocked,50
so what items actually come with extra fees,card_payment_fee_charged,16
help! the app has an atm withdrawl that i didn't make.,cash_withdrawal_not_recognised,21
are there virtual disposable cards?,get_disposable_virtual_card,38
"i already have one of your cards, how do i link them?",card_linking,14
"i can't freeze my account as i need the card as i am traveling, how do i change my pin?",change_pin,22
what is the fee charged for using my card?,card_payment_fee_charged,16
"to add money to my account, what currencies can i use?",supported_cards_and_currencies,54
can you help me reset my password?,passcode_forgotten,45
why is the cash not showing in my account for the check i deposited?,balance_not_updated_after_cheque_or_cash_deposit,7
the conversion value for my card payments is incorrect.,card_payment_wrong_exchange_rate,18
what are my limits on disposable cards?,disposable_card_limits,30
what should i do if my physical card isn't working?,card_not_working,15
please tell me how the exchange rate is determined. i was expecting more money for the transaction.,wrong_exchange_rate_for_cash_withdrawal,76
change my pin?,change_pin,22
"how long do transfers take, mine just says pending?",pending_transfer,49
how long will delivery to the us take?,card_delivery_estimate,13
i can't see a verification code anywhere,verify_top_up,71
why is my balance still the same after a cheque deposit?,balance_not_updated_after_cheque_or_cash_deposit,7
what do i have to do to get my virtual card?,getting_virtual_card,41
"i need a refund from you because the merchant is refusing, can you do that?",Refund_not_showing_up,0
what steps do i take to unblock my pin?,pin_blocked,50
can i make several disposable cardsper day?,disposable_card_limits,30
why do i have a strange payment on my statement?,card_payment_not_recognised,17
what is the procedure for topping up with a cheque?,top_up_by_cash_or_cheque,58
i am sure i have plenty of money to transfer but my transfer is being declined.,declined_transfer,28
is it possible to make several disposable cards in a day?,disposable_card_limits,30
where is my new card?,card_arrival,12
the app denied my top-up,top_up_failed,59
is there something wrong with the atm? it would not let me pull cash out of my account.,declined_cash_withdrawal,27
my account transfer was not cleared.,beneficiary_not_allowed,8
is there a charge for a foreign currency exchange?,exchange_charge,32
help me transfer money to my credit card.,topping_up_by_card,62
why did my transfer not go through?,failed_transfer,36
my payment was declined,declined_card_payment,26
i have a contactless that's broken.,contactless_not_working,24
how long is a transfer in the pending status?,pending_transfer,49
will i be charged for topping up by transfer?,top_up_by_bank_transfer_charge,56
there is a payment on my card that i do not recognize.,card_payment_not_recognised,17
i misplaced my phone so i can't use the app! does this mean i can't use my card?,lost_or_stolen_phone,43
where do you get those exchange rates?,exchange_rate,33
i no longer want to keep this account.,terminate_account,55
can you top-up a card with a cheque?,top_up_by_cash_or_cheque,58
how much will i be charged for a cross-currency exchange?,exchange_charge,32
how long does it take for money to transfer as my balance hasn't been updated,balance_not_updated_after_bank_transfer,6
i got cash abroad and the exchange rate applied is wrong,wrong_exchange_rate_for_cash_withdrawal,76
how do i receive money from someone?,receiving_money,51
what do i do to lock my phone after losing it so my account isn't accessed,lost_or_stolen_phone,43
transfers are supposed to be free. i just got a fee tacked on to something i bought abroad. not cool. figure out how to remove it.,transfer_fee_charged,64
"i got less than what i asked for in the atm, why?",wrong_amount_of_cash_received,75
there is a payment that is not mine in the app.,card_payment_not_recognised,17
how can i top up by card?,topping_up_by_card,62
where will i find my card?,order_physical_card,44
"how do i reset my pin, i can't seem to use my card?",pin_blocked,50
is there a way to transfer funds directly from my card?,topping_up_by_card,62
maximum how many days get the courier?,card_arrival,12
i bought something that i need a refund for.,request_refund,52
how do i find out how or where this transaction on my account came from?,card_payment_not_recognised,17
how do i top-up automatically?,automatic_top_up,5
can i get information on the identity checks?,verify_my_identity,69
my account was charged a debit payment i don't recognize.,direct_debit_payment_not_recognised,29
how do the cards work?,get_disposable_virtual_card,38
why is the transaction to my friend still pending?,transfer_not_received_by_recipient,66
my card information seems to have been stolen! i don't know where these transactions came from and i've never even been to the city where they were made. i need my card blocked asap so this person can't keep using my card.,compromised_card,23
"my money is gone. i had topped up recently and saw it was there and went through, but now it's disappeared, what's going on?",top_up_reverted,61
why was a transfer declined,declined_transfer,28
where do i find my pin for my new card?,get_physical_card,39
is there a way to set up an auto top-up?,automatic_top_up,5
i can't figure out how to unblock my pin number. can you help me?,pin_blocked,50
there appears to have been a reversion in my top up,top_up_reverted,61
do eu transfers happen quickly? i purchased something a few days ago and the seller hasn't received my money yet.,pending_transfer,49
why hasn't my top-up finished pending yet?,pending_top_up,48
in what places can i use my card?,card_acceptance,11
"how long should a transfer normally take to process completely? i have a friend that needs it right away, but it's already been 2 hours and she hasn't received it.",transfer_not_received_by_recipient,66
what is the maximum number of transactions that i can put on a disposable card?,disposable_card_limits,30
what age do my kids need to be to use your service?,age_limit,2
is there a limit on top ups,top_up_limits,60
how do i set up my card pin?,get_physical_card,39
why has my top up been returned?,top_up_reverted,61
how can i transfer money between accounts?,transfer_into_account,65
my new landlord says he hasn't received the rent payment that i transferred a couple days ago. i've already checked the account numbers and they are correct. can you tell me what's going on with this transaction that the transfer isn't showing up on my landlord's end?,transfer_not_received_by_recipient,66
how much are the fees for adding funds using an international card?,top_up_by_card_charge,57
i received 20 but i entered 100,wrong_amount_of_cash_received,75
i need you to delete my account now.,terminate_account,55
"hi, i want to inquire about my balance. some cash was deposited and it hasn't updated yet.",balance_not_updated_after_cheque_or_cash_deposit,7
how do you determine your exchange rates?,exchange_rate,33
what fiat currencies do you support?,fiat_currency_support,37
i've just moved and i need to change my details,edit_personal_details,31
can you help me transfer money into my friend's bank account? i tried to do it but it keeps rejecting me. i need to get the money in there asap. i have enough and all the account info is correct.,failed_transfer,36
when does the rate get determined,exchange_rate,33
when will i be able to see my refund?,Refund_not_showing_up,0
i've been waiting ages and my pin hasn't gotten here.,get_physical_card,39
how long will my most recent transfer take to go through? the recipient needs the money urgently.,transfer_not_received_by_recipient,66
how long will it take to receive my money from my transfer transaction?,transfer_not_received_by_recipient,66
i can't enter my passcode.,passcode_forgotten,45
i am waiting for a pending money transfer to process.,pending_transfer,49
when i got cash i was charged an extra fee! explain!,cash_withdrawal_charge,20
what caused my cash withdrawal to be declined?,declined_cash_withdrawal,27
"hello. my credit keeps being declined, last night and again today, as i try to buy something. what is the status of my card?",declined_transfer,28
please help revert my transaction from this morning.,cancel_transfer,9
i haven't received my pin yet. do i need to get it from you?,get_physical_card,39
why was there a transfer fee on my account?,transfer_fee_charged,64
is there any way to get another card on the same account?,getting_spare_card,40
what is the max amount of top-ups?,top_up_limits,60
why hasn't the transaction i did to my friend arrive yet?,transfer_not_received_by_recipient,66
how can i information on my limit for top-ups?,top_up_limits,60
someone took my card without my permission.,lost_or_stolen_card,42
do i have to go into the bank to change my pin?,change_pin,22
i can't remember my password.,passcode_forgotten,45
"i wanted to transfer money to another account, but now i don't have to so i'd like to cancel said transfer. how can i do that?",cancel_transfer,9
why has my account balance not changed after depositing a cheque?,balance_not_updated_after_cheque_or_cash_deposit,7
i need to change my phone number.,edit_personal_details,31
can you tell me how to get a disposable virtual card?,get_disposable_virtual_card,38
where is the virtual card?,getting_virtual_card,41
i would like it if i could get an item refunded,request_refund,52
will you reinstate my pin?,pin_blocked,50
i was given less cash then i wanted.,wrong_amount_of_cash_received,75
i could not use my card in a store.,declined_card_payment,26
how can i check the source of funds?,verify_source_of_funds,70
what credit cards are supported?,supported_cards_and_currencies,54
i need to make an immediate cancellation related to a transfer. this was a mistake. please assist quickly so this does not actually go through.,cancel_transfer,9
could i get a mastercard if that's reasonable?,visa_or_mastercard,73
how can my friend send me money?,receiving_money,51
"why am i being charged for atm cash withdrawals? the only reason i use it is because it's been free! now you expect me to pay for them, and how much is that going to cost me?",cash_withdrawal_charge,20
has my top-up been cancelled?,top_up_reverted,61
when will my balance reflect a deposit?,balance_not_updated_after_cheque_or_cash_deposit,7
i think i was charged double for something i bought - how long should i wait before reporting this?,transaction_charged_twice,63
i can't seem to use my card. can you help?,card_not_working,15
